#CONTENT 
Class,Category,Level,Form 
WOUDC,OzoneSonde,1,1

#DATA_GENERATION 
Date,Agency,Version,ScientificAuthority 
2018-08-04,EIMO,1,Juan Crespo

#PLATFORM 
Type,ID,Name,Country,GAW_ID
STN,441,Easter Island,CHL,EIC

#INSTRUMENT 
Name,Model,Number 
ECC,6A,na

#LOCATION 
Latitude,Longitude,Height 
-27.17,-109.42,49.9
 
#TIMESTAMP 
UTCOffset,Date,Time 
+00:00:00,2018-08-04,23:50:00
 
#PROFILE 
Pressure,O3PartialPressure,Temperature,RelativeHumidity,WindDirection,WindSpeed,GPHeight
959.8,3.1,15.3,93.6,345.4,6.4,546.9
959,3.1,15.3,93.6,345.1,6.5,552.7
958.4,3.1,15.2,93.6,344.7,6.5,558.5
957.8,3.1,15.2,93.6,344.2,6.5,563.8
957.2,3.1,15.1,93.6,343.7,6.5,568.7
956.8,3.1,15.1,93.8,343.1,6.6,573.5
956.2,3.1,15,94.1,342.5,6.6,578.5
955.6,3.1,15,94.7,341.8,6.6,583.7
954.9,3,14.9,95.5,341.2,6.6,589
954.4,3,14.9,95.9,340.5,6.6,594.1
953.9,3,14.8,96,340,6.6,599.1
953.3,3.1,14.8,96.2,339.4,6.6,604
952.7,3.1,14.7,96.4,338.9,6.6,608.8
952.2,3.1,14.7,96.5,338.4,6.6,613.6
951.7,3.1,14.6,96.5,338.1,6.6,618.3
951.2,3.1,14.6,96.7,337.7,6.5,622.7
950.7,3.1,14.6,97,337.5,6.5,627.1
950.2,3.1,14.5,97.3,337.3,6.5,631.4
949.7,3.1,14.5,97.7,337.1,6.4,635.4
949.3,3.1,14.4,98.3,337,6.4,639.1
949,3.1,14.4,98.8,337,6.3,643.1
948.4,3.1,14.3,99.1,337,6.3,647.6
947.8,3.1,14.3,99.2,337,6.2,652.6
947.2,3.1,14.3,99.1,337.1,6.2,657.8
946.7,3.1,14.2,99.2,337.2,6.1,662.7
946.2,3.1,14.2,99.5,337.3,6.1,667.3
945.7,3.1,14.1,99.8,337.4,6,671.4
945.3,3.1,14.1,100,337.5,6,675.5
944.8,3.1,14.1,99.8,337.5,5.9,679.6
944.4,3.1,14,99.5,337.6,5.9,684.1
943.8,3.1,14,99.8,337.6,5.8,689
943.2,3.1,14,100,337.7,5.8,694.1
942.6,3.1,13.9,100,337.7,5.8,699
942.2,3.1,13.9,99.7,337.7,5.7,703.5
941.7,3,13.8,98.7,337.6,5.7,707.4
941.3,3,13.7,97.3,337.6,5.7,711.2
940.9,3,13.6,97.1,337.6,5.7,714.8
940.5,3,13.6,97.8,337.5,5.7,718.5
940.1,3,13.6,96.8,337.4,5.7,722.2
939.7,3,13.6,95.5,337.3,5.7,726
939.2,3.1,13.6,95.6,337.1,5.7,730
938.8,3.1,13.6,96.1,337,5.7,734.1
938.3,3.1,13.6,96.7,336.7,5.7,738.5
937.7,3.1,13.5,97.6,336.5,5.7,742.8
937.3,3.1,13.5,98.3,336.2,5.7,746.8
937,3.1,13.4,98.2,335.8,5.7,750.7
936.5,3.1,13.4,97.3,335.4,5.7,754.8
935.9,3.1,13.4,96.6,335,5.7,759.2
935.4,3.1,13.3,96.7,334.4,5.6,763.7
934.9,3.1,13.3,97,333.8,5.6,768.2
934.5,3.1,13.3,96.6,333.1,5.6,772.5
934,3.1,13.3,94.7,332.3,5.6,776.8
933.6,3.1,13.2,92.4,331.3,5.6,781.2
933,3.1,13.2,90.7,330.3,5.6,786
932.4,3.1,13.2,90.8,329.1,5.5,791
931.9,3.1,13.2,91.9,327.8,5.5,795.9
931.4,3.1,13.1,88.9,326.4,5.5,800.5
930.9,3.1,13.1,82.3,324.8,5.5,804.7
930.5,3.1,13.3,75,323.1,5.4,808.8
930,3.1,13.5,71.1,321.3,5.4,812.6
929.6,3.1,13.5,71.5,319.4,5.4,816.2
929.3,3.1,13.5,71,317.4,5.3,819.5
928.9,3.1,13.5,68.5,315.4,5.3,823
928.5,3.1,13.6,65.1,313.4,5.3,826.7
928.1,3.1,13.6,63,311.3,5.3,830.6
927.6,3.1,13.6,62.2,309.3,5.3,834.9
927.1,3.1,13.7,61,307.4,5.3,839.2
926.7,3.1,13.7,59.6,305.6,5.4,843.4
926.2,3.1,13.7,59.2,303.9,5.4,847.7
925.7,3.1,13.7,60,302.3,5.4,852
925.2,3.1,13.7,61.4,300.9,5.5,856
924.9,3.1,13.6,62.2,299.7,5.6,859.9
924.4,3.1,13.6,62.1,298.7,5.6,863.7
924,3.1,13.6,61.9,297.9,5.7,867.5
923.6,3.1,13.5,62.2,297.3,5.8,871.3
923.2,3.1,13.5,64,297,5.9,875.1
922.8,3.1,13.4,65.7,296.8,6,879
922.3,3.1,13.4,66.6,296.9,6.1,883
921.9,3.1,13.3,66.8,297.1,6.2,887.2
921.4,3.1,13.3,66.8,297.6,6.3,891.4
920.9,3.1,13.2,67.1,298.1,6.4,895.6
920.5,3.1,13.2,67.8,298.8,6.5,899.8
920,3.1,13.2,68.1,299.6,6.6,903.9
919.6,3.1,13.2,67.9,300.5,6.7,908
919.1,3.1,13.2,67.7,301.5,6.8,912.1
918.7,3.1,13.2,67.7,302.5,6.9,916.3
918.2,3.1,13.1,67.7,303.5,7,920.5
917.7,3.1,13.1,67.6,304.6,7.1,924.8
917.3,3.1,13.1,67.4,305.7,7.2,929.1
916.8,3.1,13.1,67,306.7,7.3,933.4
916.3,3.1,13.1,66.5,307.8,7.4,937.6
915.9,3.1,13.1,66.2,308.8,7.5,941.7
915.5,3.1,13,66.2,309.8,7.6,945.7
915,3.1,13,66.3,310.8,7.6,949.5
914.6,3.1,13,66.5,311.7,7.7,953
914.3,3.1,13,66.8,312.6,7.8,956.3
914,3.1,12.9,66.9,313.4,7.8,960
913.5,3.1,12.9,66.7,314.1,7.9,964.3
912.9,3.1,12.9,66.4,314.9,7.9,969.1
912.4,3.1,12.9,66.1,315.5,7.9,974.2
911.8,3.1,12.8,66.1,316.1,7.9,979.3
911.3,3.1,12.8,66.2,316.7,7.9,984.2
910.8,3.1,12.7,66.3,317.2,7.9,988.9
910.3,3.1,12.7,66.2,317.7,7.9,993.4
909.8,3.1,12.6,66.1,318.1,7.9,997.6
909.4,3.1,12.6,66.1,318.5,7.9,1001.5
909.1,3.1,12.6,66.1,318.8,7.8,1005.5
908.6,3.1,12.5,66.5,319.1,7.8,1009.9
907.9,3.1,12.5,66.8,319.4,7.8,1014.7
907.5,3.1,12.4,67,319.7,7.7,1019.4
907,3.1,12.4,66.7,319.9,7.6,1023.9
906.5,3.2,12.4,66.4,320.2,7.5,1028.3
906,3.2,12.4,66,320.4,7.4,1032.4
905.6,3.2,12.4,65.7,320.7,7.3,1036.3
905.3,3.2,12.3,65.3,321,7.2,1039.8
904.9,3.2,12.3,65.2,321.2,7.1,1043.2
904.5,3.2,12.3,65.3,321.5,7,1046.6
904.2,3.2,12.3,65.4,321.8,6.8,1050.1
903.8,3.2,12.3,65.5,322.1,6.7,1054
903.3,3.2,12.2,65.5,322.4,6.5,1058.2
902.8,3.2,12.2,65.3,322.7,6.4,1062.8
902.3,3.2,12.2,64.8,323.1,6.2,1067.3
901.8,3.2,12.2,63.9,323.4,6,1071.4
901.5,3.2,12.1,63,323.8,5.9,1075
901.1,3.2,12.1,62.1,324.1,5.7,1078.3
900.8,3.2,12.1,61.5,324.4,5.6,1081.6
900.4,3.2,12.1,61.4,324.7,5.4,1085
900,3.2,12,61.3,324.9,5.3,1088.7
899.6,3.2,12,61.2,325.1,5.1,1092.5
899.2,3.2,12,61.2,325.2,5,1096.5
898.7,3.2,11.9,61.3,325.2,5,1100.3
898.4,3.2,11.9,61.3,325,4.9,1103.9
898,3.2,11.9,61.3,324.8,4.8,1107.4
897.6,3.2,11.9,61.3,324.4,4.8,1110.8
897.3,3.2,11.8,61.3,323.9,4.8,1114.4
896.8,3.2,11.8,61.3,323.3,4.9,1118.4
896.4,3.2,11.8,61.2,322.6,4.9,1122.7
895.9,3.2,11.8,61,321.9,5,1127.3
895.3,3.2,11.7,60.9,321.1,5.1,1131.9
894.9,3.2,11.7,60.8,320.4,5.3,1136.2
894.5,3.2,11.7,60.4,319.6,5.4,1139.9
894.2,3.2,11.7,59.6,319,5.6,1143.4
893.8,3.2,11.7,59,318.3,5.8,1146.8
893.4,3.2,11.6,58.6,317.8,6,1150.6
892.9,3.2,11.6,58.2,317.4,6.3,1154.8
892.4,3.2,11.6,57.7,317,6.5,1158.9
892.1,3.2,11.5,57.1,316.7,6.7,1163.1
891.6,3.2,11.5,56.4,316.6,7,1167.3
891.1,3.2,11.5,55.9,316.5,7.2,1171.6
890.7,3.2,11.5,55.9,316.4,7.4,1175.8
890.3,3.2,11.5,55.8,316.5,7.6,1179.7
889.9,3.2,11.5,55.8,316.6,7.8,1183.5
889.5,3.2,11.5,56.3,316.8,7.9,1187.3
889.1,3.2,11.4,56.9,317,8.1,1191.1
888.6,3.2,11.4,57.3,317.3,8.2,1195
888.2,3.2,11.4,57.4,317.7,8.3,1198.8
887.9,3.2,11.3,57.4,318.1,8.3,1202.7
887.4,3.2,11.3,57.2,318.6,8.3,1206.8
886.9,3.2,11.3,56.7,319.2,8.3,1210.7
886.6,3.2,11.3,56.2,319.8,8.3,1214.1
886.3,3.2,11.2,56,320.4,8.3,1217.2
886,3.2,11.2,56,321.1,8.2,1220.3
885.6,3.2,11.2,56.5,321.9,8.1,1223.7
885.2,3.2,11.2,57.6,322.7,7.9,1227.6
884.7,3.2,11.1,58.5,323.6,7.8,1232.3
884.2,3.2,11.1,58,324.5,7.6,1237.5
883.5,3.2,11.1,55.9,325.5,7.5,1242.8
883,3.2,11.1,53.9,326.6,7.3,1247.8
882.6,3.2,11.1,52.4,327.7,7.1,1251.9
882.2,3.2,11.1,50.8,328.9,6.9,1255.3
882,3.2,11.1,50.2,330.2,6.8,1258.4
881.6,3.2,11,50.5,331.6,6.6,1261.7
881.1,3.2,11,50.7,333,6.5,1265
880.9,3.2,11,50.5,334.4,6.3,1268.3
880.6,3.2,11,50.2,336,6.2,1271.9
880.1,3.2,11,50,337.5,6.1,1275.9
879.6,3.2,10.9,49.7,339.1,6.1,1280.1
879.2,3.2,10.9,48.9,340.7,6,1284.3
878.7,3.2,11,47.5,342.2,6,1288.3
878.4,3.2,11,45.3,343.7,6,1292.3
877.9,3.2,11,43.9,345.1,6,1296.5
877.4,3.2,11,43.7,346.4,6.1,1300.8
877,3.2,11,43.7,347.6,6.1,1304.9
876.6,3.2,10.9,44,348.7,6.2,1308.9
876.2,3.2,10.9,44.3,349.6,6.3,1313.3
875.6,3.2,10.9,44.2,350.4,6.4,1318
875.1,3.2,10.9,43.2,351.1,6.6,1322.7
874.7,3.2,10.9,41.7,351.7,6.7,1327
874.3,3.2,10.9,40.8,352.2,6.8,1331
873.9,3.2,10.9,39.9,352.5,7,1334.8
873.5,3.2,10.9,38.4,352.7,7.1,1338.6
873.1,3.2,10.9,36.3,352.9,7.2,1342.5
872.6,3.2,11,34.3,352.9,7.3,1346.4
872.3,3.2,11,32.9,352.8,7.4,1350.2
871.9,3.2,11,32.1,352.6,7.5,1353.9
871.5,3.2,11,31.7,352.3,7.6,1357.5
871.1,3.2,11,31.6,352,7.6,1361
870.8,3.2,10.9,32.5,351.5,7.6,1364.6
870.4,3.2,10.9,33.6,350.9,7.6,1368.3
870,3.2,10.9,34.4,350.2,7.6,1372.3
869.5,3.2,10.9,34.4,349.4,7.6,1376.4
869.1,3.2,10.8,33.8,348.6,7.6,1380.4
868.7,3.2,10.8,33.2,347.6,7.5,1384.2
868.3,3.2,10.8,32.6,346.6,7.4,1388.1
867.9,3.2,10.8,32,345.4,7.4,1392.1
867.5,3.2,10.8,31.6,344.2,7.3,1396.1
867,3.2,10.8,31.4,343,7.2,1400.2
866.6,3.2,10.7,31.1,341.7,7.1,1404.4
866.2,3.2,10.7,30.3,340.4,7.1,1408.6
865.7,3.2,10.7,29.4,339.1,7,1412.8
865.3,3.2,10.7,28.8,337.8,7,1417.1
864.8,3.2,10.7,28.5,336.6,6.9,1421.4
864.4,3.2,10.7,28.4,335.6,6.9,1425.6
864,3.2,10.8,27.9,334.6,6.9,1429.7
863.6,3.2,10.8,27.3,333.8,6.9,1433.7
863.2,3.2,10.8,26.9,333.1,6.9,1437.6
862.7,3.2,10.7,26.5,332.7,7,1441.3
862.4,3.2,10.7,26.1,332.4,7,1444.9
862.1,3.2,10.7,25.8,332.4,7.1,1448.4
861.7,3.2,10.7,26.2,332.5,7.2,1452
861.3,3.2,10.7,27.5,332.8,7.2,1455.9
860.8,3.2,10.7,29.4,333.2,7.3,1459.9
860.4,3.2,10.7,30.5,333.8,7.4,1463.9
860,3.2,10.7,30.5,334.5,7.6,1468
859.6,3.2,10.7,30.4,335.3,7.7,1472.5
859.1,3.2,10.7,30.4,336.1,7.8,1477.5
858.5,3.2,10.8,30,337,7.9,1483.1
857.8,3.2,10.9,28.2,337.9,8.1,1488.8
857.3,3.2,11,26.5,338.7,8.2,1494
856.9,3.2,11,25.3,339.5,8.3,1498.6
856.5,3.2,11.1,23.7,340.3,8.4,1502.7
856,3.2,11.1,21.9,341,8.6,1506.5
855.7,3.3,11.2,20.4,341.6,8.7,1510.1
855.3,3.3,11.2,19.5,342,8.8,1513.5
855,3.3,11.2,18.8,342.4,8.9,1517
854.6,3.3,11.2,18.5,342.6,8.9,1520.7
854.2,3.3,11.3,18.5,342.7,9,1524.6
853.8,3.3,11.3,18.6,342.6,9.1,1528.6
853.4,3.3,11.2,18.3,342.4,9.1,1532.7
852.9,3.3,11.2,17.9,342.1,9.1,1536.9
852.5,3.3,11.2,17.8,341.7,9.2,1541.2
852,3.3,11.2,17.9,341.1,9.2,1545.7
851.5,3.3,11.2,18.1,340.4,9.2,1550.6
851,3.3,11.2,18.2,339.7,9.2,1556
850.4,3.3,11.1,18.4,338.8,9.2,1561.5
849.8,3.3,11.1,18.5,337.9,9.2,1566.9
849.3,3.3,11.1,18.6,336.9,9.3,1572
848.9,3.3,11,18.8,336,9.3,1576.4
848.5,3.3,11,18.9,335,9.3,1580.4
848.1,3.3,10.9,19.1,334.1,9.3,1584.3
847.7,3.3,10.9,19.3,333.2,9.4,1588.1
847.3,3.3,10.8,19.4,332.4,9.4,1591.8
846.9,3.3,10.8,19.5,331.7,9.4,1595.8
846.5,3.3,10.8,19.5,331.1,9.5,1600
846.1,3.3,10.8,19.7,330.7,9.5,1604.5
845.5,3.3,10.7,19.9,330.4,9.6,1609
845.1,3.3,10.7,20,330.2,9.7,1613.2
844.7,3.3,10.7,20,330.2,9.7,1616.9
844.5,3.3,10.7,19.9,330.4,9.8,1620.6
844,3.3,10.7,19.9,330.7,9.9,1624.5
843.5,3.3,10.7,20.1,331.2,9.9,1628.8
843.1,3.3,10.6,20.5,331.8,10,1633.2
842.7,3.3,10.6,21.2,332.5,10.1,1637.3
842.3,3.3,10.6,22.2,333.4,10.2,1641.4
841.9,3.3,10.6,23.5,334.3,10.3,1645.7
841.4,3.3,10.6,24.7,335.3,10.4,1650.3
840.9,3.3,10.6,25.7,336.4,10.5,1655.1
840.4,3.3,10.6,26.4,337.6,10.6,1659.9
839.9,3.3,10.6,27,338.8,10.7,1664.8
839.4,3.3,10.6,27.1,339.9,10.8,1669.7
838.9,3.3,10.6,26.7,341.1,10.9,1674.5
838.4,3.3,10.6,26,342.2,11.1,1679.1
838.1,3.3,10.5,25.4,343.3,11.2,1683.6
837.6,3.3,10.5,24.7,344.4,11.4,1688
837.1,3.3,10.5,24,345.3,11.5,1692.5
836.7,3.3,10.5,23,346.2,11.6,1696.9
836.2,3.3,10.5,22.1,347,11.8,1701.2
835.9,3.3,10.5,21.6,347.7,11.9,1705.5
835.4,3.3,10.5,21.7,348.3,12.1,1709.9
834.9,3.4,10.5,22.2,348.8,12.2,1714.7
834.4,3.4,10.5,22.8,349.2,12.3,1719.4
834,3.4,10.5,23.5,349.5,12.4,1723.9
833.5,3.4,10.5,24.5,349.7,12.5,1728.3
833.1,3.4,10.4,25.1,349.8,12.6,1732.6
832.7,3.4,10.4,25.8,349.8,12.6,1737
832.2,3.4,10.4,26.6,349.7,12.6,1741.4
831.8,3.4,10.4,27.7,349.5,12.6,1745.7
831.4,3.4,10.4,28.4,349.2,12.6,1750.1
830.9,3.4,10.4,28.6,348.8,12.6,1754.5
830.4,3.4,10.3,28.3,348.3,12.6,1759.1
830,3.3,10.3,27.5,347.8,12.5,1763.7
829.5,3.3,10.4,26.5,347.2,12.4,1768.1
829.1,3.3,10.4,25,346.5,12.3,1772.6
828.7,3.3,10.5,23.3,345.8,12.2,1777
828.2,3.3,10.5,22.1,345,12,1781.5
827.8,3.3,10.5,21.9,344.2,11.9,1785.9
827.3,3.3,10.5,22.1,343.3,11.7,1790.2
826.9,3.3,10.5,22.4,342.4,11.5,1794.5
826.5,3.3,10.5,22.5,341.4,11.3,1799.1
826,3.3,10.6,22.5,340.4,11.1,1803.8
825.5,3.3,10.6,22.3,339.4,10.8,1808.9
825,3.3,10.6,22.1,338.4,10.6,1813.9
824.5,3.3,10.6,21.8,337.3,10.4,1818.4
824.1,3.3,10.5,21.5,336.2,10.2,1822.5
823.8,3.3,10.5,21.1,335.1,9.9,1826.3
823.4,3.3,10.5,20.7,334,9.7,1830.3
822.9,3.3,10.5,20,332.9,9.5,1835
822.3,3.3,10.5,18.6,331.8,9.2,1840
821.9,3.3,10.6,16.9,330.7,9,1844.9
821.5,3.3,10.6,15.5,329.6,8.8,1849.6
821,3.4,10.6,14.6,328.6,8.7,1854.2
820.5,3.4,10.6,14,327.5,8.5,1858.8
820.1,3.4,10.6,13.5,326.5,8.3,1863.2
819.7,3.4,10.6,13,325.6,8.2,1867.4
819.3,3.4,10.6,12.3,324.7,8.1,1871.8
818.8,3.4,10.6,11.4,323.9,8,1876.1
818.4,3.4,10.6,10.1,323.2,8,1880.5
818,3.4,10.6,8.6,322.5,7.9,1885
817.5,3.4,10.7,7.3,321.9,7.9,1889.4
817.1,3.4,10.7,6.8,321.4,7.9,1893.8
816.7,3.4,10.8,7,321.1,7.9,1898.2
816.2,3.4,10.8,7.2,320.8,8,1902.7
815.7,3.5,10.8,7.3,320.6,8,1907.3
815.3,3.5,10.8,7.3,320.5,8.1,1911.9
814.9,3.5,10.8,7.2,320.5,8.2,1916.5
814.4,3.5,10.8,7.2,320.6,8.3,1921.2
813.9,3.6,10.8,7.2,320.8,8.4,1926
813.5,3.6,10.7,7.3,321.1,8.5,1930.7
813,3.6,10.7,7.5,321.5,8.7,1935.4
812.6,3.6,10.7,7.8,321.9,8.8,1940.1
812.1,3.6,10.7,8.1,322.4,8.9,1944.6
811.7,3.7,10.8,8.2,322.9,9,1949.1
811.2,3.7,10.7,8.2,323.6,9.2,1953.5
810.8,3.7,10.7,8.2,324.2,9.3,1957.8
810.4,3.7,10.7,8.4,324.9,9.4,1962
810,3.7,10.7,8.5,325.7,9.5,1966.2
809.6,3.7,10.7,8.8,326.5,9.6,1970.2
809.2,3.7,10.7,9,327.3,9.7,1974.2
808.9,3.8,10.7,9.2,328.2,9.8,1978.2
808.5,3.8,10.7,9.4,329,9.8,1982.6
807.9,3.8,10.7,9.4,329.9,9.9,1987.4
807.5,3.8,10.7,9.3,330.9,9.9,1992.1
807.1,3.8,10.7,9.2,331.8,9.9,1996.8
806.6,3.8,10.7,8.9,332.7,9.9,2001.7
806,3.8,10.7,8.6,333.7,9.9,2006.3
805.7,3.8,10.8,8.3,334.6,9.9,2010.6
805.3,3.8,10.8,8,335.5,9.9,2014.8
804.9,3.8,10.8,7.8,336.4,9.8,2019.1
804.5,3.8,10.9,7.7,337.3,9.7,2023.4
804.1,3.8,10.9,7.7,338.1,9.7,2027.8
803.6,3.9,10.9,7.7,338.9,9.6,2032.3
803.1,3.9,11,7.7,339.7,9.4,2036.8
802.7,3.9,10.9,7.7,340.4,9.3,2041.4
802.3,3.9,10.9,7.8,341,9.2,2045.9
801.8,3.9,10.9,7.8,341.6,9,2050.5
801.4,4,10.9,7.8,342.1,8.8,2055
801,4,10.9,7.8,342.5,8.6,2059.4
800.6,4,10.9,7.8,342.8,8.4,2063.9
800.1,4,10.9,7.7,343,8.2,2068.5
799.7,4,10.8,7.7,343.1,7.9,2073.1
799.2,4,10.8,7.6,343.1,7.7,2077.6
798.8,4,10.8,7.6,342.9,7.4,2082.1
798.4,4,10.8,7.6,342.5,7.1,2086.5
797.9,4,10.8,7.5,341.9,6.8,2091
797.5,4,10.8,7.5,341.2,6.6,2095.6
797.1,4,10.8,7.5,340.1,6.3,2100.1
796.6,4.1,10.8,7.4,338.9,6,2104.7
796.2,4.1,10.7,7.4,337.3,5.7,2109.3
795.8,4.1,10.7,7.4,335.5,5.4,2113.9
795.3,4.1,10.7,7.3,333.4,5.2,2118.8
794.8,4.1,10.7,7.2,331,4.9,2124.2
794.2,4.1,10.8,7,328.3,4.7,2129.9
793.7,4.1,10.8,7,325.3,4.5,2135.6
793.1,4.2,10.8,6.9,322.2,4.4,2141.1
792.7,4.2,10.8,6.7,318.9,4.2,2146.2
792.2,4.2,10.8,6.4,315.5,4.1,2151
791.8,4.2,10.9,6.1,312.2,4.1,2155.5
791.4,4.2,10.9,5.9,309.1,4,2159.7
791,4.2,10.9,6,306.2,4,2163.8
790.6,4.2,10.9,6,303.7,4,2168
790.2,4.2,10.8,6,301.5,4,2172.3
789.8,4.2,10.8,6,299.6,4.1,2176.5
789.4,4.3,10.8,6,298.2,4.1,2180.9
